index	table_id	annotator_id	premise	hypothesis	label 
1622	T2032	GW4	title : Republic of Indonesia  (Republik Indonesia (Indonesian)) ; Capital : Jakarta ; Largest city : Jakarta ; Official language and national language : Indonesian ; Regional languages : Over 700 languages ; Ethnic groups : Over 300 ethnic groups ; Religion : 87.2% Islam , 9.9% Christianity , 7.0% Protestatism , 2.9% Roman Catholicism , 1.7% Hinduism , 0.7% Buddhism , 0.2% Confucianism and others ; Demonym(s) : Indonesian ; Government : Unitary presidential constitutional republic ; President : Joko Widodo ; Vice President : Jusuf Kalla ; DPR Speaker : Bambang Soesatyo ; Chief Justice : Muhammad Hatta Ali ; Legislature : People's Consultative Assembly (MPR) ; Upper house : Regional Representative Council (DPD) ; Lower house : People's Representative Council (DPR) .	Kas came out over 60 years ago.	2
1623	T2032	GW1	title : Republic of Indonesia  (Republik Indonesia (Indonesian)) ; Capital : Jakarta ; Largest city : Jakarta ; Official language and national language : Indonesian ; Regional languages : Over 700 languages ; Ethnic groups : Over 300 ethnic groups ; Religion : 87.2% Islam , 9.9% Christianity , 7.0% Protestatism , 2.9% Roman Catholicism , 1.7% Hinduism , 0.7% Buddhism , 0.2% Confucianism and others ; Demonym(s) : Indonesian ; Government : Unitary presidential constitutional republic ; President : Joko Widodo ; Vice President : Jusuf Kalla ; DPR Speaker : Bambang Soesatyo ; Chief Justice : Muhammad Hatta Ali ; Legislature : People's Consultative Assembly (MPR) ; Upper house : Regional Representative Council (DPD) ; Lower house : People's Representative Council (DPR) .	Kas was introduced within 10 years of the turn of the 20th century.	0
1624	T2032	GW1	title : Republic of Indonesia  (Republik Indonesia (Indonesian)) ; Capital : Jakarta ; Largest city : Jakarta ; Official language and national language : Indonesian ; Regional languages : Over 700 languages ; Ethnic groups : Over 300 ethnic groups ; Religion : 87.2% Islam , 9.9% Christianity , 7.0% Protestatism , 2.9% Roman Catholicism , 1.7% Hinduism , 0.7% Buddhism , 0.2% Confucianism and others ; Demonym(s) : Indonesian ; Government : Unitary presidential constitutional republic ; President : Joko Widodo ; Vice President : Jusuf Kalla ; DPR Speaker : Bambang Soesatyo ; Chief Justice : Muhammad Hatta Ali ; Legislature : People's Consultative Assembly (MPR) ; Upper house : Regional Representative Council (DPD) ; Lower house : People's Representative Council (DPR) .	Kas was only sold in Spain.	1
1625	T2032	GW1	title : Republic of Indonesia  (Republik Indonesia (Indonesian)) ; Capital : Jakarta ; Largest city : Jakarta ; Official language and national language : Indonesian ; Regional languages : Over 700 languages ; Ethnic groups : Over 300 ethnic groups ; Religion : 87.2% Islam , 9.9% Christianity , 7.0% Protestatism , 2.9% Roman Catholicism , 1.7% Hinduism , 0.7% Buddhism , 0.2% Confucianism and others ; Demonym(s) : Indonesian ; Government : Unitary presidential constitutional republic ; President : Joko Widodo ; Vice President : Jusuf Kalla ; DPR Speaker : Bambang Soesatyo ; Chief Justice : Muhammad Hatta Ali ; Legislature : People's Consultative Assembly (MPR) ; Upper house : Regional Representative Council (DPD) ; Lower house : People's Representative Council (DPR) .	Kas came in over 10 flavours.	2
1626	T2032	GW28	title : Republic of Indonesia  (Republik Indonesia (Indonesian)) ; Capital : Jakarta ; Largest city : Jakarta ; Official language and national language : Indonesian ; Regional languages : Over 700 languages ; Ethnic groups : Over 300 ethnic groups ; Religion : 87.2% Islam , 9.9% Christianity , 7.0% Protestatism , 2.9% Roman Catholicism , 1.7% Hinduism , 0.7% Buddhism , 0.2% Confucianism and others ; Demonym(s) : Indonesian ; Government : Unitary presidential constitutional republic ; President : Joko Widodo ; Vice President : Jusuf Kalla ; DPR Speaker : Bambang Soesatyo ; Chief Justice : Muhammad Hatta Ali ; Legislature : People's Consultative Assembly (MPR) ; Upper house : Regional Representative Council (DPD) ; Lower house : People's Representative Council (DPR) .	Kas is a Spanish soft drink.	0
1627	T2032	GW28	title : Republic of Indonesia  (Republik Indonesia (Indonesian)) ; Capital : Jakarta ; Largest city : Jakarta ; Official language and national language : Indonesian ; Regional languages : Over 700 languages ; Ethnic groups : Over 300 ethnic groups ; Religion : 87.2% Islam , 9.9% Christianity , 7.0% Protestatism , 2.9% Roman Catholicism , 1.7% Hinduism , 0.7% Buddhism , 0.2% Confucianism and others ; Demonym(s) : Indonesian ; Government : Unitary presidential constitutional republic ; President : Joko Widodo ; Vice President : Jusuf Kalla ; DPR Speaker : Bambang Soesatyo ; Chief Justice : Muhammad Hatta Ali ; Legislature : People's Consultative Assembly (MPR) ; Upper house : Regional Representative Council (DPD) ; Lower house : People's Representative Council (DPR) .	Kas is PepsiCo's biggest seller in Spain.	1
1628	T2032	GW28	title : Republic of Indonesia  (Republik Indonesia (Indonesian)) ; Capital : Jakarta ; Largest city : Jakarta ; Official language and national language : Indonesian ; Regional languages : Over 700 languages ; Ethnic groups : Over 300 ethnic groups ; Religion : 87.2% Islam , 9.9% Christianity , 7.0% Protestatism , 2.9% Roman Catholicism , 1.7% Hinduism , 0.7% Buddhism , 0.2% Confucianism and others ; Demonym(s) : Indonesian ; Government : Unitary presidential constitutional republic ; President : Joko Widodo ; Vice President : Jusuf Kalla ; DPR Speaker : Bambang Soesatyo ; Chief Justice : Muhammad Hatta Ali ; Legislature : People's Consultative Assembly (MPR) ; Upper house : Regional Representative Council (DPD) ; Lower house : People's Representative Council (DPR) .	PepsiCo has stuck to its original formula for Kas with no changes.	2
1629	T1449	GW1	title : Kareem Abdul-Jabbar ; High school : Power Memorial (Manhattan, New York) ; College : UCLA (1966-1969) ; NBA draft : 1969 / Round: 1 / Pick: 1st overall ; Playing career : 1969-1989 ; Position : Center ; Number : 33 .	Jeff Lynne has been active as a musician in more than one century.	0
1630	T1449	GW1	title : Kareem Abdul-Jabbar ; High school : Power Memorial (Manhattan, New York) ; College : UCLA (1966-1969) ; NBA draft : 1969 / Round: 1 / Pick: 1st overall ; Playing career : 1969-1989 ; Position : Center ; Number : 33 .	Jeff Lynne was producing records before he was actually a musician himself.	1
1631	T1449	GW1	title : Kareem Abdul-Jabbar ; High school : Power Memorial (Manhattan, New York) ; College : UCLA (1966-1969) ; NBA draft : 1969 / Round: 1 / Pick: 1st overall ; Playing career : 1969-1989 ; Position : Center ; Number : 33 .	The Birthday of Jeff Lynne falls in the Summer.	2
1632	T1449	GW4	title : Kareem Abdul-Jabbar ; High school : Power Memorial (Manhattan, New York) ; College : UCLA (1966-1969) ; NBA draft : 1969 / Round: 1 / Pick: 1st overall ; Playing career : 1969-1989 ; Position : Center ; Number : 33 .	Jeff Lynne has had more than one stage name.	0
1633	T1449	GW4	title : Kareem Abdul-Jabbar ; High school : Power Memorial (Manhattan, New York) ; College : UCLA (1966-1969) ; NBA draft : 1969 / Round: 1 / Pick: 1st overall ; Playing career : 1969-1989 ; Position : Center ; Number : 33 .	Jeff Lynne has recorded on an album with The Beatles.	1
1634	T1449	GW4	title : Kareem Abdul-Jabbar ; High school : Power Memorial (Manhattan, New York) ; College : UCLA (1966-1969) ; NBA draft : 1969 / Round: 1 / Pick: 1st overall ; Playing career : 1969-1989 ; Position : Center ; Number : 33 .	Jeff Lynne has stayed with Sony BMG their whole career.	2
1635	T1449	GW84	title : Kareem Abdul-Jabbar ; High school : Power Memorial (Manhattan, New York) ; College : UCLA (1966-1969) ; NBA draft : 1969 / Round: 1 / Pick: 1st overall ; Playing career : 1969-1989 ; Position : Center ; Number : 33 .	Jeff Lynne went by several different names.	0
1636	T1449	GW84	title : Kareem Abdul-Jabbar ; High school : Power Memorial (Manhattan, New York) ; College : UCLA (1966-1969) ; NBA draft : 1969 / Round: 1 / Pick: 1st overall ; Playing career : 1969-1989 ; Position : Center ; Number : 33 .	Jeff Lynne was with Harvest records before he was with Epic.	1
1637	T1449	GW84	title : Kareem Abdul-Jabbar ; High school : Power Memorial (Manhattan, New York) ; College : UCLA (1966-1969) ; NBA draft : 1969 / Round: 1 / Pick: 1st overall ; Playing career : 1969-1989 ; Position : Center ; Number : 33 .	Jeff Lynne is a musician in his eighties.	2
1638	T17	GW1	title : Bryce Dallas Howard ; Born : ( 1981-03-02 )  March 2, 1981  (age 37)   Los Angeles, California, U.S. ; Occupation : Actress ; Years active : 1989 - present ; Spouse(s) : Seth Gabel ( m.  2006) ; Children : Theodore (b. 2007)  ,  Beatrice (b. 2012) ; Parents : Ron Howard (father)  ,  Cheryl Alley (mother) ; Relatives : Paige Howard (sister)  ,  Clint Howard (uncle)  ,  Rance Howard (grandfather)  ,  Jean Speegle Howard (grandmother) .	John Cho was born in the Summer of 1972.	0
1639	T17	GW1	title : Bryce Dallas Howard ; Born : ( 1981-03-02 )  March 2, 1981  (age 37)   Los Angeles, California, U.S. ; Occupation : Actress ; Years active : 1989 - present ; Spouse(s) : Seth Gabel ( m.  2006) ; Children : Theodore (b. 2007)  ,  Beatrice (b. 2012) ; Parents : Ron Howard (father)  ,  Cheryl Alley (mother) ; Relatives : Paige Howard (sister)  ,  Clint Howard (uncle)  ,  Rance Howard (grandfather)  ,  Jean Speegle Howard (grandmother) .	The mother of both of John Cho's kids is Kerri Higuchi.	1
1640	T17	GW1	title : Bryce Dallas Howard ; Born : ( 1981-03-02 )  March 2, 1981  (age 37)   Los Angeles, California, U.S. ; Occupation : Actress ; Years active : 1989 - present ; Spouse(s) : Seth Gabel ( m.  2006) ; Children : Theodore (b. 2007)  ,  Beatrice (b. 2012) ; Parents : Ron Howard (father)  ,  Cheryl Alley (mother) ; Relatives : Paige Howard (sister)  ,  Clint Howard (uncle)  ,  Rance Howard (grandfather)  ,  Jean Speegle Howard (grandmother) .	John Cho has been acting for more than two and a half decades.	2
1641	T17	GW28	title : Bryce Dallas Howard ; Born : ( 1981-03-02 )  March 2, 1981  (age 37)   Los Angeles, California, U.S. ; Occupation : Actress ; Years active : 1989 - present ; Spouse(s) : Seth Gabel ( m.  2006) ; Children : Theodore (b. 2007)  ,  Beatrice (b. 2012) ; Parents : Ron Howard (father)  ,  Cheryl Alley (mother) ; Relatives : Paige Howard (sister)  ,  Clint Howard (uncle)  ,  Rance Howard (grandfather)  ,  Jean Speegle Howard (grandmother) .	John Cho was born in the 20th century.	0
1642	T17	GW28	title : Bryce Dallas Howard ; Born : ( 1981-03-02 )  March 2, 1981  (age 37)   Los Angeles, California, U.S. ; Occupation : Actress ; Years active : 1989 - present ; Spouse(s) : Seth Gabel ( m.  2006) ; Children : Theodore (b. 2007)  ,  Beatrice (b. 2012) ; Parents : Ron Howard (father)  ,  Cheryl Alley (mother) ; Relatives : Paige Howard (sister)  ,  Clint Howard (uncle)  ,  Rance Howard (grandfather)  ,  Jean Speegle Howard (grandmother) .	John Cho is married with two daughters.	1
1643	T17	GW28	title : Bryce Dallas Howard ; Born : ( 1981-03-02 )  March 2, 1981  (age 37)   Los Angeles, California, U.S. ; Occupation : Actress ; Years active : 1989 - present ; Spouse(s) : Seth Gabel ( m.  2006) ; Children : Theodore (b. 2007)  ,  Beatrice (b. 2012) ; Parents : Ron Howard (father)  ,  Cheryl Alley (mother) ; Relatives : Paige Howard (sister)  ,  Clint Howard (uncle)  ,  Rance Howard (grandfather)  ,  Jean Speegle Howard (grandmother) .	John Cho has been active since his teens.	2
1644	T17	GW84	title : Bryce Dallas Howard ; Born : ( 1981-03-02 )  March 2, 1981  (age 37)   Los Angeles, California, U.S. ; Occupation : Actress ; Years active : 1989 - present ; Spouse(s) : Seth Gabel ( m.  2006) ; Children : Theodore (b. 2007)  ,  Beatrice (b. 2012) ; Parents : Ron Howard (father)  ,  Cheryl Alley (mother) ; Relatives : Paige Howard (sister)  ,  Clint Howard (uncle)  ,  Rance Howard (grandfather)  ,  Jean Speegle Howard (grandmother) .	John Cho has been married for over ten years.	0
1645	T17	GW84	title : Bryce Dallas Howard ; Born : ( 1981-03-02 )  March 2, 1981  (age 37)   Los Angeles, California, U.S. ; Occupation : Actress ; Years active : 1989 - present ; Spouse(s) : Seth Gabel ( m.  2006) ; Children : Theodore (b. 2007)  ,  Beatrice (b. 2012) ; Parents : Ron Howard (father)  ,  Cheryl Alley (mother) ; Relatives : Paige Howard (sister)  ,  Clint Howard (uncle)  ,  Rance Howard (grandfather)  ,  Jean Speegle Howard (grandmother) .	John Cho graduated from UC Berkley in the 1990s.	1
1646	T17	GW84	title : Bryce Dallas Howard ; Born : ( 1981-03-02 )  March 2, 1981  (age 37)   Los Angeles, California, U.S. ; Occupation : Actress ; Years active : 1989 - present ; Spouse(s) : Seth Gabel ( m.  2006) ; Children : Theodore (b. 2007)  ,  Beatrice (b. 2012) ; Parents : Ron Howard (father)  ,  Cheryl Alley (mother) ; Relatives : Paige Howard (sister)  ,  Clint Howard (uncle)  ,  Rance Howard (grandfather)  ,  Jean Speegle Howard (grandmother) .	John Cho began his career right out of high school, skipping college.	2
1647	T816	GW28	title : Curlingat the XXIII Olympic Winter Games ; Venue : Gangneung Gymnasium ; Dates : 8-25 February ; No. of events : 3 (1 men, 1 women, 1 mixed) ; Competitors : 116 from 13 nations .	Kaput and Zšsky: The Ultimate Obliterators is an entertainment production.	0
1648	T816	GW28	title : Curlingat the XXIII Olympic Winter Games ; Venue : Gangneung Gymnasium ; Dates : 8-25 February ; No. of events : 3 (1 men, 1 women, 1 mixed) ; Competitors : 116 from 13 nations .	Kaput and Zšsky: The Ultimate Obliterators is a cartoon for kids.	1
1649	T816	GW28	title : Curlingat the XXIII Olympic Winter Games ; Venue : Gangneung Gymnasium ; Dates : 8-25 February ; No. of events : 3 (1 men, 1 women, 1 mixed) ; Competitors : 116 from 13 nations .	Kaput and Zšsky: The Ultimate Obliterators is produced and distributed by the same company.	2
1650	T816	GW1	title : Curlingat the XXIII Olympic Winter Games ; Venue : Gangneung Gymnasium ; Dates : 8-25 February ; No. of events : 3 (1 men, 1 women, 1 mixed) ; Competitors : 116 from 13 nations .	Kaput and Zšsky: The Ultimate Obliterators takes about a half an hour to watch.	0
1651	T816	GW1	title : Curlingat the XXIII Olympic Winter Games ; Venue : Gangneung Gymnasium ; Dates : 8-25 February ; No. of events : 3 (1 men, 1 women, 1 mixed) ; Competitors : 116 from 13 nations .	Paul Cabieux did more production work on Kaput and Zšsky: The Ultimate Obliterators than Philippe Delarue.	1
1652	T816	GW1	title : Curlingat the XXIII Olympic Winter Games ; Venue : Gangneung Gymnasium ; Dates : 8-25 February ; No. of events : 3 (1 men, 1 women, 1 mixed) ; Competitors : 116 from 13 nations .	Kaput and Zšsky: The Ultimate Obliterators had a handful of distributors.	2
1653	T816	GW4	title : Curlingat the XXIII Olympic Winter Games ; Venue : Gangneung Gymnasium ; Dates : 8-25 February ; No. of events : 3 (1 men, 1 women, 1 mixed) ; Competitors : 116 from 13 nations .	Kaput and Zšsky: The Ultimate Obliterators was produced by two people.	0
1654	T816	GW4	title : Curlingat the XXIII Olympic Winter Games ; Venue : Gangneung Gymnasium ; Dates : 8-25 February ; No. of events : 3 (1 men, 1 women, 1 mixed) ; Competitors : 116 from 13 nations .	Kaput and Zšsky: The Ultimate Obliterators ran on basic cable.	1
1655	T816	GW4	title : Curlingat the XXIII Olympic Winter Games ; Venue : Gangneung Gymnasium ; Dates : 8-25 February ; No. of events : 3 (1 men, 1 women, 1 mixed) ; Competitors : 116 from 13 nations .	Kaput and Zšsky: The Ultimate Obliterators had only one production company.	2
1656	T536	GW0	title : Denver, Colorado ; Country : United States ; State : Colorado ; City and County : Denver ; Founded : November 17, 1858, as Denver City, K.T. ; Incorporated : November 7, 1861, as Denver City, C.T. ; Consolidated : November 15, 1902, as the City and County of Denver ; Named for : James W. Denver .	Jon Hamm graduated from the University of his home state.	0
1657	T536	GW0	title : Denver, Colorado ; Country : United States ; State : Colorado ; City and County : Denver ; Founded : November 17, 1858, as Denver City, K.T. ; Incorporated : November 7, 1861, as Denver City, C.T. ; Consolidated : November 15, 1902, as the City and County of Denver ; Named for : James W. Denver .	Jon Hamm graduated with a bachelor's degree in business.	1
1658	T536	GW0	title : Denver, Colorado ; Country : United States ; State : Colorado ; City and County : Denver ; Founded : November 17, 1858, as Denver City, K.T. ; Incorporated : November 7, 1861, as Denver City, C.T. ; Consolidated : November 15, 1902, as the City and County of Denver ; Named for : James W. Denver .	Jon Hamm and Jennifer Westfeldt married before Hamm began acting.	2
1659	T536	GW1	title : Denver, Colorado ; Country : United States ; State : Colorado ; City and County : Denver ; Founded : November 17, 1858, as Denver City, K.T. ; Incorporated : November 7, 1861, as Denver City, C.T. ; Consolidated : November 15, 1902, as the City and County of Denver ; Named for : James W. Denver .	Jon Hamm graduated from college.	0
1660	T536	GW1	title : Denver, Colorado ; Country : United States ; State : Colorado ; City and County : Denver ; Founded : November 17, 1858, as Denver City, K.T. ; Incorporated : November 7, 1861, as Denver City, C.T. ; Consolidated : November 15, 1902, as the City and County of Denver ; Named for : James W. Denver .	Jon Hamm was a producer before he was an actor.	1
1661	T536	GW1	title : Denver, Colorado ; Country : United States ; State : Colorado ; City and County : Denver ; Founded : November 17, 1858, as Denver City, K.T. ; Incorporated : November 7, 1861, as Denver City, C.T. ; Consolidated : November 15, 1902, as the City and County of Denver ; Named for : James W. Denver .	Jon Hamm has been active for more than 25 years.	2
1662	T536	GW28	title : Denver, Colorado ; Country : United States ; State : Colorado ; City and County : Denver ; Founded : November 17, 1858, as Denver City, K.T. ; Incorporated : November 7, 1861, as Denver City, C.T. ; Consolidated : November 15, 1902, as the City and County of Denver ; Named for : James W. Denver .	Jon Hamm is a middle-aged actor.	0
1663	T536	GW28	title : Denver, Colorado ; Country : United States ; State : Colorado ; City and County : Denver ; Founded : November 17, 1858, as Denver City, K.T. ; Incorporated : November 7, 1861, as Denver City, C.T. ; Consolidated : November 15, 1902, as the City and County of Denver ; Named for : James W. Denver .	Jon Hamm has won awards for his acting roles.	1
1664	T536	GW28	title : Denver, Colorado ; Country : United States ; State : Colorado ; City and County : Denver ; Founded : November 17, 1858, as Denver City, K.T. ; Incorporated : November 7, 1861, as Denver City, C.T. ; Consolidated : November 15, 1902, as the City and County of Denver ; Named for : James W. Denver .	Jon Hamm has been active since his teens.	2
1665	T667	GW86	title : Crimson Peak ; Directed by : Guillermo del Toro ; Produced by : Guillermo del Toro , Callum Greene , Jon Jashni , Thomas Tull ; Written by : Guillermo del Toro , Matthew Robbins ; Starring : Mia Wasikowska , Jessica Chastain , Tom Hiddleston , Charlie Hunnam , Jim Beaver ; Music by : Fernando Velázquez ; Cinematography : Dan Laustsen ; Edited by : Bernat Vilaplana ; Productioncompany : Legendary Pictures , DDY Productions ; Distributed by : Universal Pictures ; Release date : September 25, 2015 (2015-09-25) (Fantastic Fest) , October 16, 2015 (2015-10-16) (United States) ; Running time : 119 minutes ; Country : United States ; Language : English ; Budget : $55 million ; Box office : $74.7 million .	Iced Earth's style has been characterized as more than one genre.	0
1666	T667	GW86	title : Crimson Peak ; Directed by : Guillermo del Toro ; Produced by : Guillermo del Toro , Callum Greene , Jon Jashni , Thomas Tull ; Written by : Guillermo del Toro , Matthew Robbins ; Starring : Mia Wasikowska , Jessica Chastain , Tom Hiddleston , Charlie Hunnam , Jim Beaver ; Music by : Fernando Velázquez ; Cinematography : Dan Laustsen ; Edited by : Bernat Vilaplana ; Productioncompany : Legendary Pictures , DDY Productions ; Distributed by : Universal Pictures ; Release date : September 25, 2015 (2015-09-25) (Fantastic Fest) , October 16, 2015 (2015-10-16) (United States) ; Running time : 119 minutes ; Country : United States ; Language : English ; Budget : $55 million ; Box office : $74.7 million .	Iced Earth is currently based in Tampa, Florida.	1
1667	T667	GW86	title : Crimson Peak ; Directed by : Guillermo del Toro ; Produced by : Guillermo del Toro , Callum Greene , Jon Jashni , Thomas Tull ; Written by : Guillermo del Toro , Matthew Robbins ; Starring : Mia Wasikowska , Jessica Chastain , Tom Hiddleston , Charlie Hunnam , Jim Beaver ; Music by : Fernando Velázquez ; Cinematography : Dan Laustsen ; Edited by : Bernat Vilaplana ; Productioncompany : Legendary Pictures , DDY Productions ; Distributed by : Universal Pictures ; Release date : September 25, 2015 (2015-09-25) (Fantastic Fest) , October 16, 2015 (2015-10-16) (United States) ; Running time : 119 minutes ; Country : United States ; Language : English ; Budget : $55 million ; Box office : $74.7 million .	Iced Earth has been signed with their current label for over a decade.	2
1668	T667	GW84	title : Crimson Peak ; Directed by : Guillermo del Toro ; Produced by : Guillermo del Toro , Callum Greene , Jon Jashni , Thomas Tull ; Written by : Guillermo del Toro , Matthew Robbins ; Starring : Mia Wasikowska , Jessica Chastain , Tom Hiddleston , Charlie Hunnam , Jim Beaver ; Music by : Fernando Velázquez ; Cinematography : Dan Laustsen ; Edited by : Bernat Vilaplana ; Productioncompany : Legendary Pictures , DDY Productions ; Distributed by : Universal Pictures ; Release date : September 25, 2015 (2015-09-25) (Fantastic Fest) , October 16, 2015 (2015-10-16) (United States) ; Running time : 119 minutes ; Country : United States ; Language : English ; Budget : $55 million ; Box office : $74.7 million .	Iced Earth also had two other names.	0
1669	T667	GW84	title : Crimson Peak ; Directed by : Guillermo del Toro ; Produced by : Guillermo del Toro , Callum Greene , Jon Jashni , Thomas Tull ; Written by : Guillermo del Toro , Matthew Robbins ; Starring : Mia Wasikowska , Jessica Chastain , Tom Hiddleston , Charlie Hunnam , Jim Beaver ; Music by : Fernando Velázquez ; Cinematography : Dan Laustsen ; Edited by : Bernat Vilaplana ; Productioncompany : Legendary Pictures , DDY Productions ; Distributed by : Universal Pictures ; Release date : September 25, 2015 (2015-09-25) (Fantastic Fest) , October 16, 2015 (2015-10-16) (United States) ; Running time : 119 minutes ; Country : United States ; Language : English ; Budget : $55 million ; Box office : $74.7 million .	Iced Earth was more popular in the 1980s.	1
1670	T667	GW84	title : Crimson Peak ; Directed by : Guillermo del Toro ; Produced by : Guillermo del Toro , Callum Greene , Jon Jashni , Thomas Tull ; Written by : Guillermo del Toro , Matthew Robbins ; Starring : Mia Wasikowska , Jessica Chastain , Tom Hiddleston , Charlie Hunnam , Jim Beaver ; Music by : Fernando Velázquez ; Cinematography : Dan Laustsen ; Edited by : Bernat Vilaplana ; Productioncompany : Legendary Pictures , DDY Productions ; Distributed by : Universal Pictures ; Release date : September 25, 2015 (2015-09-25) (Fantastic Fest) , October 16, 2015 (2015-10-16) (United States) ; Running time : 119 minutes ; Country : United States ; Language : English ; Budget : $55 million ; Box office : $74.7 million .	Iced Earth stopped performing in the 1990s.	2
1671	T667	GW85	title : Crimson Peak ; Directed by : Guillermo del Toro ; Produced by : Guillermo del Toro , Callum Greene , Jon Jashni , Thomas Tull ; Written by : Guillermo del Toro , Matthew Robbins ; Starring : Mia Wasikowska , Jessica Chastain , Tom Hiddleston , Charlie Hunnam , Jim Beaver ; Music by : Fernando Velázquez ; Cinematography : Dan Laustsen ; Edited by : Bernat Vilaplana ; Productioncompany : Legendary Pictures , DDY Productions ; Distributed by : Universal Pictures ; Release date : September 25, 2015 (2015-09-25) (Fantastic Fest) , October 16, 2015 (2015-10-16) (United States) ; Running time : 119 minutes ; Country : United States ; Language : English ; Budget : $55 million ; Box office : $74.7 million .	Iced Earth is a power metal band.	0
1672	T667	GW85	title : Crimson Peak ; Directed by : Guillermo del Toro ; Produced by : Guillermo del Toro , Callum Greene , Jon Jashni , Thomas Tull ; Written by : Guillermo del Toro , Matthew Robbins ; Starring : Mia Wasikowska , Jessica Chastain , Tom Hiddleston , Charlie Hunnam , Jim Beaver ; Music by : Fernando Velázquez ; Cinematography : Dan Laustsen ; Edited by : Bernat Vilaplana ; Productioncompany : Legendary Pictures , DDY Productions ; Distributed by : Universal Pictures ; Release date : September 25, 2015 (2015-09-25) (Fantastic Fest) , October 16, 2015 (2015-10-16) (United States) ; Running time : 119 minutes ; Country : United States ; Language : English ; Budget : $55 million ; Box office : $74.7 million .	Iced Earth is been around since the 80's	1
1673	T667	GW85	title : Crimson Peak ; Directed by : Guillermo del Toro ; Produced by : Guillermo del Toro , Callum Greene , Jon Jashni , Thomas Tull ; Written by : Guillermo del Toro , Matthew Robbins ; Starring : Mia Wasikowska , Jessica Chastain , Tom Hiddleston , Charlie Hunnam , Jim Beaver ; Music by : Fernando Velázquez ; Cinematography : Dan Laustsen ; Edited by : Bernat Vilaplana ; Productioncompany : Legendary Pictures , DDY Productions ; Distributed by : Universal Pictures ; Release date : September 25, 2015 (2015-09-25) (Fantastic Fest) , October 16, 2015 (2015-10-16) (United States) ; Running time : 119 minutes ; Country : United States ; Language : English ; Budget : $55 million ; Box office : $74.7 million .	Iced Earth is not played now	2
1674	T1918	GW84	title : Hypatia ; Born : c.  350-370 AD  Alexandria, Province of Egypt, Eastern Roman Empire ; Died : March 415 AD (aged 44-65)  Alexandria, Province of Egypt, Eastern Roman Empire ; Era : Ancient philosophy ; Region : Western philosophy ; School : Neoplatonism ; Main interests : Mathematics , Astronomy ; Influences : Plato , Plotinus , Aristotle , Theon of Alexandria ; Influenced : Damascius , Synesius of Cyrene .	Interior is currently in an American museum.	0
1675	T1918	GW84	title : Hypatia ; Born : c.  350-370 AD  Alexandria, Province of Egypt, Eastern Roman Empire ; Died : March 415 AD (aged 44-65)  Alexandria, Province of Egypt, Eastern Roman Empire ; Era : Ancient philosophy ; Region : Western philosophy ; School : Neoplatonism ; Main interests : Mathematics , Astronomy ; Influences : Plato , Plotinus , Aristotle , Theon of Alexandria ; Influenced : Damascius , Synesius of Cyrene .	Interior has been in Philadelphia for over twenty years.	1
1676	T1918	GW84	title : Hypatia ; Born : c.  350-370 AD  Alexandria, Province of Egypt, Eastern Roman Empire ; Died : March 415 AD (aged 44-65)  Alexandria, Province of Egypt, Eastern Roman Empire ; Era : Ancient philosophy ; Region : Western philosophy ; School : Neoplatonism ; Main interests : Mathematics , Astronomy ; Influences : Plato , Plotinus , Aristotle , Theon of Alexandria ; Influenced : Damascius , Synesius of Cyrene .	Interior was painted in the last fifty years.	2
1677	T1918	GW28	title : Hypatia ; Born : c.  350-370 AD  Alexandria, Province of Egypt, Eastern Roman Empire ; Died : March 415 AD (aged 44-65)  Alexandria, Province of Egypt, Eastern Roman Empire ; Era : Ancient philosophy ; Region : Western philosophy ; School : Neoplatonism ; Main interests : Mathematics , Astronomy ; Influences : Plato , Plotinus , Aristotle , Theon of Alexandria ; Influenced : Damascius , Synesius of Cyrene .	Interior is a 19th century work of art.	0
1678	T1918	GW28	title : Hypatia ; Born : c.  350-370 AD  Alexandria, Province of Egypt, Eastern Roman Empire ; Died : March 415 AD (aged 44-65)  Alexandria, Province of Egypt, Eastern Roman Empire ; Era : Ancient philosophy ; Region : Western philosophy ; School : Neoplatonism ; Main interests : Mathematics , Astronomy ; Influences : Plato , Plotinus , Aristotle , Theon of Alexandria ; Influenced : Damascius , Synesius of Cyrene .	Interior was Edgar Degas' final work.	1
1679	T1918	GW28	title : Hypatia ; Born : c.  350-370 AD  Alexandria, Province of Egypt, Eastern Roman Empire ; Died : March 415 AD (aged 44-65)  Alexandria, Province of Egypt, Eastern Roman Empire ; Era : Ancient philosophy ; Region : Western philosophy ; School : Neoplatonism ; Main interests : Mathematics , Astronomy ; Influences : Plato , Plotinus , Aristotle , Theon of Alexandria ; Influenced : Damascius , Synesius of Cyrene .	Interior is a painted mural.	2
1680	T1918	GW86	title : Hypatia ; Born : c.  350-370 AD  Alexandria, Province of Egypt, Eastern Roman Empire ; Died : March 415 AD (aged 44-65)  Alexandria, Province of Egypt, Eastern Roman Empire ; Era : Ancient philosophy ; Region : Western philosophy ; School : Neoplatonism ; Main interests : Mathematics , Astronomy ; Influences : Plato , Plotinus , Aristotle , Theon of Alexandria ; Influenced : Damascius , Synesius of Cyrene .	Interior was completed in the 18th century.	0
