index	table_id	annotator_id	premise	hypothesis	label 
1248	T732	GW4	title : Dido ; Birth name : Florian Cloud de Bounevialle Armstrong ; Born : (1971-12-25) 25 December 1971 (age 47) , Kensington, London, England ; Genres : Pop, trip hop ,  folktronica ; Instruments : Vocals , piano , guitar , drums ; Years active : 1995-present ; Labels : RCA Records , Cheeky , Arista , Sony Music , Legacy , BMG ; Associated acts : Rollo Armstrong , Faithless , Dusted , Sister Bliss , Eminem , Kendrick Lamar ; Website : didomusic.com .	Judith Beheading Holofernes was not painted by Caraviaggio.	2
1249	T732	GW4	title : Dido ; Birth name : Florian Cloud de Bounevialle Armstrong ; Born : (1971-12-25) 25 December 1971 (age 47) , Kensington, London, England ; Genres : Pop, trip hop ,  folktronica ; Instruments : Vocals , piano , guitar , drums ; Years active : 1995-present ; Labels : RCA Records , Cheeky , Arista , Sony Music , Legacy , BMG ; Associated acts : Rollo Armstrong , Faithless , Dusted , Sister Bliss , Eminem , Kendrick Lamar ; Website : didomusic.com .	Judith Beheading Holofernes was painted in Rome.	1
1250	T732	GW4	title : Dido ; Birth name : Florian Cloud de Bounevialle Armstrong ; Born : (1971-12-25) 25 December 1971 (age 47) , Kensington, London, England ; Genres : Pop, trip hop ,  folktronica ; Instruments : Vocals , piano , guitar , drums ; Years active : 1995-present ; Labels : RCA Records , Cheeky , Arista , Sony Music , Legacy , BMG ; Associated acts : Rollo Armstrong , Faithless , Dusted , Sister Bliss , Eminem , Kendrick Lamar ; Website : didomusic.com .	Judith Beheading Holofernes is under 10 square feet in size.	0
1251	T1357	GW14	title : Charlotte RamplingOBE ; Born : Tessa Charlotte Rampling ,  (1946-02-05) 5 February 1946 (age 72) , Sturmer, Essex, England ; Residence : Paris, France ; Occupation : Actress, model, singer ; Years active : 1963-present ; Spouse(s) : Bryan Southcombe , ( m. 1972;  div. 1976)  ,  Jean-Michel Jarre , ( m. 1978;  div. 1998) ; Partner(s) : Jean-No l Tassez (1998-2015; Tassez's death) ; Children : 2 ; Relatives : Godfrey Rampling (father) ; Awards : Full list .	Kareem Abdul-Jabbar is shorter than the average American.	2
1252	T1357	GW14	title : Charlotte RamplingOBE ; Born : Tessa Charlotte Rampling ,  (1946-02-05) 5 February 1946 (age 72) , Sturmer, Essex, England ; Residence : Paris, France ; Occupation : Actress, model, singer ; Years active : 1963-present ; Spouse(s) : Bryan Southcombe , ( m. 1972;  div. 1976)  ,  Jean-Michel Jarre , ( m. 1978;  div. 1998) ; Partner(s) : Jean-No l Tassez (1998-2015; Tassez's death) ; Children : 2 ; Relatives : Godfrey Rampling (father) ; Awards : Full list .	Kareem Abdul-Jabbar has lived in New York all his life.	1
1253	T1357	GW14	title : Charlotte RamplingOBE ; Born : Tessa Charlotte Rampling ,  (1946-02-05) 5 February 1946 (age 72) , Sturmer, Essex, England ; Residence : Paris, France ; Occupation : Actress, model, singer ; Years active : 1963-present ; Spouse(s) : Bryan Southcombe , ( m. 1972;  div. 1976)  ,  Jean-Michel Jarre , ( m. 1978;  div. 1998) ; Partner(s) : Jean-No l Tassez (1998-2015; Tassez's death) ; Children : 2 ; Relatives : Godfrey Rampling (father) ; Awards : Full list .	Kareem Abdul-Jabbar weighs more than the average 5th grade student.	0
1254	T1357	GW4	title : Charlotte RamplingOBE ; Born : Tessa Charlotte Rampling ,  (1946-02-05) 5 February 1946 (age 72) , Sturmer, Essex, England ; Residence : Paris, France ; Occupation : Actress, model, singer ; Years active : 1963-present ; Spouse(s) : Bryan Southcombe , ( m. 1972;  div. 1976)  ,  Jean-Michel Jarre , ( m. 1978;  div. 1998) ; Partner(s) : Jean-No l Tassez (1998-2015; Tassez's death) ; Children : 2 ; Relatives : Godfrey Rampling (father) ; Awards : Full list .	Kareem Abdul-Jabbar is less than 7 feet tall.	2
1255	T1357	GW4	title : Charlotte RamplingOBE ; Born : Tessa Charlotte Rampling ,  (1946-02-05) 5 February 1946 (age 72) , Sturmer, Essex, England ; Residence : Paris, France ; Occupation : Actress, model, singer ; Years active : 1963-present ; Spouse(s) : Bryan Southcombe , ( m. 1972;  div. 1976)  ,  Jean-Michel Jarre , ( m. 1978;  div. 1998) ; Partner(s) : Jean-No l Tassez (1998-2015; Tassez's death) ; Children : 2 ; Relatives : Godfrey Rampling (father) ; Awards : Full list .	Kareem Abdul-Jabbar played basketball in the state he was born in.	1
1256	T1357	GW4	title : Charlotte RamplingOBE ; Born : Tessa Charlotte Rampling ,  (1946-02-05) 5 February 1946 (age 72) , Sturmer, Essex, England ; Residence : Paris, France ; Occupation : Actress, model, singer ; Years active : 1963-present ; Spouse(s) : Bryan Southcombe , ( m. 1972;  div. 1976)  ,  Jean-Michel Jarre , ( m. 1978;  div. 1998) ; Partner(s) : Jean-No l Tassez (1998-2015; Tassez's death) ; Children : 2 ; Relatives : Godfrey Rampling (father) ; Awards : Full list .	Kareem Abdul-Jabbar did n't pass away when he was young.	0
1257	T1357	GW1	title : Charlotte RamplingOBE ; Born : Tessa Charlotte Rampling ,  (1946-02-05) 5 February 1946 (age 72) , Sturmer, Essex, England ; Residence : Paris, France ; Occupation : Actress, model, singer ; Years active : 1963-present ; Spouse(s) : Bryan Southcombe , ( m. 1972;  div. 1976)  ,  Jean-Michel Jarre , ( m. 1978;  div. 1998) ; Partner(s) : Jean-No l Tassez (1998-2015; Tassez's death) ; Children : 2 ; Relatives : Godfrey Rampling (father) ; Awards : Full list .	Kareem Abdul-Jabbar was born in the Spring of 1957.	2
1258	T1357	GW1	title : Charlotte RamplingOBE ; Born : Tessa Charlotte Rampling ,  (1946-02-05) 5 February 1946 (age 72) , Sturmer, Essex, England ; Residence : Paris, France ; Occupation : Actress, model, singer ; Years active : 1963-present ; Spouse(s) : Bryan Southcombe , ( m. 1972;  div. 1976)  ,  Jean-Michel Jarre , ( m. 1978;  div. 1998) ; Partner(s) : Jean-No l Tassez (1998-2015; Tassez's death) ; Children : 2 ; Relatives : Godfrey Rampling (father) ; Awards : Full list .	Kareem Abdul-Jabbar has always been an American.	1
1259	T1357	GW1	title : Charlotte RamplingOBE ; Born : Tessa Charlotte Rampling ,  (1946-02-05) 5 February 1946 (age 72) , Sturmer, Essex, England ; Residence : Paris, France ; Occupation : Actress, model, singer ; Years active : 1963-present ; Spouse(s) : Bryan Southcombe , ( m. 1972;  div. 1976)  ,  Jean-Michel Jarre , ( m. 1978;  div. 1998) ; Partner(s) : Jean-No l Tassez (1998-2015; Tassez's death) ; Children : 2 ; Relatives : Godfrey Rampling (father) ; Awards : Full list .	Kareem Abdul-Jabbar was born on the east coast.	0
1260	T1673	GW28	title : Johnny Depp ; Born : June 9, 1963  (age 55)   Owensboro, Kentucky, US ; Birth name : John Christopher Depp II ; Residence : Los Angeles, California, US ; Occupation : Actor , producer , musician ; Years active : 1984-present ; Spouse(s) : Lori Allison ( m. 1983;  div. 1985) , Amber Heard ( m. 2015;  div. 2017) ; Partner(s) : Vanessa Paradis (1998-2012) ; Children : 2, including Lily-Rose Depp ; Genres : Rock ; Instruments : Guitar ; Associated acts : Rock City Angels , P , Hollywood Vampires .	Juneau, Alaska was not named after an foreign inuit tribe.	2
1261	T1673	GW28	title : Johnny Depp ; Born : June 9, 1963  (age 55)   Owensboro, Kentucky, US ; Birth name : John Christopher Depp II ; Residence : Los Angeles, California, US ; Occupation : Actor , producer , musician ; Years active : 1984-present ; Spouse(s) : Lori Allison ( m. 1983;  div. 1985) , Amber Heard ( m. 2015;  div. 2017) ; Partner(s) : Vanessa Paradis (1998-2012) ; Children : 2, including Lily-Rose Depp ; Genres : Rock ; Instruments : Guitar ; Associated acts : Rock City Angels , P , Hollywood Vampires .	Juneau, Alaska is a city in the United States of America.	1
1262	T1673	GW28	title : Johnny Depp ; Born : June 9, 1963  (age 55)   Owensboro, Kentucky, US ; Birth name : John Christopher Depp II ; Residence : Los Angeles, California, US ; Occupation : Actor , producer , musician ; Years active : 1984-present ; Spouse(s) : Lori Allison ( m. 1983;  div. 1985) , Amber Heard ( m. 2015;  div. 2017) ; Partner(s) : Vanessa Paradis (1998-2012) ; Children : 2, including Lily-Rose Depp ; Genres : Rock ; Instruments : Guitar ; Associated acts : Rock City Angels , P , Hollywood Vampires .	It took less than two decades for Juneau, Alaska to be officially incorporated.	0
1263	T1673	GW1	title : Johnny Depp ; Born : June 9, 1963  (age 55)   Owensboro, Kentucky, US ; Birth name : John Christopher Depp II ; Residence : Los Angeles, California, US ; Occupation : Actor , producer , musician ; Years active : 1984-present ; Spouse(s) : Lori Allison ( m. 1983;  div. 1985) , Amber Heard ( m. 2015;  div. 2017) ; Partner(s) : Vanessa Paradis (1998-2012) ; Children : 2, including Lily-Rose Depp ; Genres : Rock ; Instruments : Guitar ; Associated acts : Rock City Angels , P , Hollywood Vampires .	Juneau, Alaska was incorporated at the turn of the 21st century.	2
1264	T1673	GW1	title : Johnny Depp ; Born : June 9, 1963  (age 55)   Owensboro, Kentucky, US ; Birth name : John Christopher Depp II ; Residence : Los Angeles, California, US ; Occupation : Actor , producer , musician ; Years active : 1984-present ; Spouse(s) : Lori Allison ( m. 1983;  div. 1985) , Amber Heard ( m. 2015;  div. 2017) ; Partner(s) : Vanessa Paradis (1998-2012) ; Children : 2, including Lily-Rose Depp ; Genres : Rock ; Instruments : Guitar ; Associated acts : Rock City Angels , P , Hollywood Vampires .	Joe Juneau was the founder of Juneau, Alaska.	1
1265	T1673	GW1	title : Johnny Depp ; Born : June 9, 1963  (age 55)   Owensboro, Kentucky, US ; Birth name : John Christopher Depp II ; Residence : Los Angeles, California, US ; Occupation : Actor , producer , musician ; Years active : 1984-present ; Spouse(s) : Lori Allison ( m. 1983;  div. 1985) , Amber Heard ( m. 2015;  div. 2017) ; Partner(s) : Vanessa Paradis (1998-2012) ; Children : 2, including Lily-Rose Depp ; Genres : Rock ; Instruments : Guitar ; Associated acts : Rock City Angels , P , Hollywood Vampires .	The Greater Juneau Borough was established in the fall of 1963.	0
1266	T1673	GW40	title : Johnny Depp ; Born : June 9, 1963  (age 55)   Owensboro, Kentucky, US ; Birth name : John Christopher Depp II ; Residence : Los Angeles, California, US ; Occupation : Actor , producer , musician ; Years active : 1984-present ; Spouse(s) : Lori Allison ( m. 1983;  div. 1985) , Amber Heard ( m. 2015;  div. 2017) ; Partner(s) : Vanessa Paradis (1998-2012) ; Children : 2, including Lily-Rose Depp ; Genres : Rock ; Instruments : Guitar ; Associated acts : Rock City Angels , P , Hollywood Vampires .	Juneau, Alaska was incorporated in 1900 and was named after Bob Juneau.	2
1267	T1673	GW40	title : Johnny Depp ; Born : June 9, 1963  (age 55)   Owensboro, Kentucky, US ; Birth name : John Christopher Depp II ; Residence : Los Angeles, California, US ; Occupation : Actor , producer , musician ; Years active : 1984-present ; Spouse(s) : Lori Allison ( m. 1983;  div. 1985) , Amber Heard ( m. 2015;  div. 2017) ; Partner(s) : Vanessa Paradis (1998-2012) ; Children : 2, including Lily-Rose Depp ; Genres : Rock ; Instruments : Guitar ; Associated acts : Rock City Angels , P , Hollywood Vampires .	Juneau, Alaska was also called Juneau City and was later changed to just Juneau.	1
1268	T1673	GW40	title : Johnny Depp ; Born : June 9, 1963  (age 55)   Owensboro, Kentucky, US ; Birth name : John Christopher Depp II ; Residence : Los Angeles, California, US ; Occupation : Actor , producer , musician ; Years active : 1984-present ; Spouse(s) : Lori Allison ( m. 1983;  div. 1985) , Amber Heard ( m. 2015;  div. 2017) ; Partner(s) : Vanessa Paradis (1998-2012) ; Children : 2, including Lily-Rose Depp ; Genres : Rock ; Instruments : Guitar ; Associated acts : Rock City Angels , P , Hollywood Vampires .	Juneau, Alaska became a home-rule city in October of 1960.	0
1269	T1776	GW28	title : Insidious ; Directed by : James Wan ; Produced by : Jason Blum , Steven Schneider , Oren Peli ; Written by : Leigh Whannell ; Starring : Patrick Wilson , Rose Byrne , Barbara Hershey ; Music by : Joseph Bishara ; Cinematography : John R. Leonetti , David M. Brewer ; Edited by : James Wan , Kirk Morri ; Distributed by : FilmDistrict ; Release date : September 14, 2010  ( 2010-09-14 )  (TIFF) , April 1, 2011  ( 2011-04-01 )  (United States) ; Running time : 102 minutes ; Country : United States , Canada ; Language : English ; Budget : $1.5 million ; Box office : $97 million ; Production company : Blumhouse Productions .	John Henry was a female racehorse.	2
1270	T1776	GW28	title : Insidious ; Directed by : James Wan ; Produced by : Jason Blum , Steven Schneider , Oren Peli ; Written by : Leigh Whannell ; Starring : Patrick Wilson , Rose Byrne , Barbara Hershey ; Music by : Joseph Bishara ; Cinematography : John R. Leonetti , David M. Brewer ; Edited by : James Wan , Kirk Morri ; Distributed by : FilmDistrict ; Release date : September 14, 2010  ( 2010-09-14 )  (TIFF) , April 1, 2011  ( 2011-04-01 )  (United States) ; Running time : 102 minutes ; Country : United States , Canada ; Language : English ; Budget : $1.5 million ; Box office : $97 million ; Production company : Blumhouse Productions .	The lineage could be traced back for generations.	1
1271	T1776	GW28	title : Insidious ; Directed by : James Wan ; Produced by : Jason Blum , Steven Schneider , Oren Peli ; Written by : Leigh Whannell ; Starring : Patrick Wilson , Rose Byrne , Barbara Hershey ; Music by : Joseph Bishara ; Cinematography : John R. Leonetti , David M. Brewer ; Edited by : James Wan , Kirk Morri ; Distributed by : FilmDistrict ; Release date : September 14, 2010  ( 2010-09-14 )  (TIFF) , April 1, 2011  ( 2011-04-01 )  (United States) ; Running time : 102 minutes ; Country : United States , Canada ; Language : English ; Budget : $1.5 million ; Box office : $97 million ; Production company : Blumhouse Productions .	John Henry had a rewarding record in his career.	0
1272	T1776	GW84	title : Insidious ; Directed by : James Wan ; Produced by : Jason Blum , Steven Schneider , Oren Peli ; Written by : Leigh Whannell ; Starring : Patrick Wilson , Rose Byrne , Barbara Hershey ; Music by : Joseph Bishara ; Cinematography : John R. Leonetti , David M. Brewer ; Edited by : James Wan , Kirk Morri ; Distributed by : FilmDistrict ; Release date : September 14, 2010  ( 2010-09-14 )  (TIFF) , April 1, 2011  ( 2011-04-01 )  (United States) ; Running time : 102 minutes ; Country : United States , Canada ; Language : English ; Budget : $1.5 million ; Box office : $97 million ; Production company : Blumhouse Productions .	John Henry was trained by only one man.	2
1273	T1776	GW84	title : Insidious ; Directed by : James Wan ; Produced by : Jason Blum , Steven Schneider , Oren Peli ; Written by : Leigh Whannell ; Starring : Patrick Wilson , Rose Byrne , Barbara Hershey ; Music by : Joseph Bishara ; Cinematography : John R. Leonetti , David M. Brewer ; Edited by : James Wan , Kirk Morri ; Distributed by : FilmDistrict ; Release date : September 14, 2010  ( 2010-09-14 )  (TIFF) , April 1, 2011  ( 2011-04-01 )  (United States) ; Running time : 102 minutes ; Country : United States , Canada ; Language : English ; Budget : $1.5 million ; Box office : $97 million ; Production company : Blumhouse Productions .	John Henry was the only horse trained by Robert Donato.	1
1274	T1776	GW84	title : Insidious ; Directed by : James Wan ; Produced by : Jason Blum , Steven Schneider , Oren Peli ; Written by : Leigh Whannell ; Starring : Patrick Wilson , Rose Byrne , Barbara Hershey ; Music by : Joseph Bishara ; Cinematography : John R. Leonetti , David M. Brewer ; Edited by : James Wan , Kirk Morri ; Distributed by : FilmDistrict ; Release date : September 14, 2010  ( 2010-09-14 )  (TIFF) , April 1, 2011  ( 2011-04-01 )  (United States) ; Running time : 102 minutes ; Country : United States , Canada ; Language : English ; Budget : $1.5 million ; Box office : $97 million ; Production company : Blumhouse Productions .	John Henry won more races than he lost.	0
1275	T1776	GW1	title : Insidious ; Directed by : James Wan ; Produced by : Jason Blum , Steven Schneider , Oren Peli ; Written by : Leigh Whannell ; Starring : Patrick Wilson , Rose Byrne , Barbara Hershey ; Music by : Joseph Bishara ; Cinematography : John R. Leonetti , David M. Brewer ; Edited by : James Wan , Kirk Morri ; Distributed by : FilmDistrict ; Release date : September 14, 2010  ( 2010-09-14 )  (TIFF) , April 1, 2011  ( 2011-04-01 )  (United States) ; Running time : 102 minutes ; Country : United States , Canada ; Language : English ; Budget : $1.5 million ; Box office : $97 million ; Production company : Blumhouse Productions .	John Henry won none of the races he partook in.	2
1276	T1776	GW1	title : Insidious ; Directed by : James Wan ; Produced by : Jason Blum , Steven Schneider , Oren Peli ; Written by : Leigh Whannell ; Starring : Patrick Wilson , Rose Byrne , Barbara Hershey ; Music by : Joseph Bishara ; Cinematography : John R. Leonetti , David M. Brewer ; Edited by : James Wan , Kirk Morri ; Distributed by : FilmDistrict ; Release date : September 14, 2010  ( 2010-09-14 )  (TIFF) , April 1, 2011  ( 2011-04-01 )  (United States) ; Running time : 102 minutes ; Country : United States , Canada ; Language : English ; Budget : $1.5 million ; Box office : $97 million ; Production company : Blumhouse Productions .	John Henry was more successful at racing than Prince Blessed, his grandsire.	1
1277	T1776	GW1	title : Insidious ; Directed by : James Wan ; Produced by : Jason Blum , Steven Schneider , Oren Peli ; Written by : Leigh Whannell ; Starring : Patrick Wilson , Rose Byrne , Barbara Hershey ; Music by : Joseph Bishara ; Cinematography : John R. Leonetti , David M. Brewer ; Edited by : James Wan , Kirk Morri ; Distributed by : FilmDistrict ; Release date : September 14, 2010  ( 2010-09-14 )  (TIFF) , April 1, 2011  ( 2011-04-01 )  (United States) ; Running time : 102 minutes ; Country : United States , Canada ; Language : English ; Budget : $1.5 million ; Box office : $97 million ; Production company : Blumhouse Productions .	John Henry made a few million dollars in earnings.	0
1278	T1607	GW14	title : Jigsaw ; Directed by : The Spierig Brothers ; Produced by : Gregg Hoffman , Oren Koules , Mark Burg ; Screenplay by : Josh Stolberg , Peter Goldfinger ; Based on : Saw  by James Wan Leigh Whannell ; Starring : Matt Passmore , Callum Keith Rennie , Cle Bennett , Hannah Emily Anderson , Laura Vandervoort ; Music by : Charlie Clouser ; Cinematography : Ben Nott ; Edited by : Kevin Greutert ; Distributed by : Lionsgate ; Release date : October 27, 2017 ( 2017-10-27 )  (United States) ; Running time : 92 minutes ; Country : United States ; Language : English ; Budget : $10 million ; Box office : $103 million ; Production company : Twisted Pictures .	You can find no online domain dedicated to Jordan Fisher.	2
1279	T1607	GW14	title : Jigsaw ; Directed by : The Spierig Brothers ; Produced by : Gregg Hoffman , Oren Koules , Mark Burg ; Screenplay by : Josh Stolberg , Peter Goldfinger ; Based on : Saw  by James Wan Leigh Whannell ; Starring : Matt Passmore , Callum Keith Rennie , Cle Bennett , Hannah Emily Anderson , Laura Vandervoort ; Music by : Charlie Clouser ; Cinematography : Ben Nott ; Edited by : Kevin Greutert ; Distributed by : Lionsgate ; Release date : October 27, 2017 ( 2017-10-27 )  (United States) ; Running time : 92 minutes ; Country : United States ; Language : English ; Budget : $10 million ; Box office : $103 million ; Production company : Twisted Pictures .	Jordan Fisher plays piano more than guitar on his recordings.	1
1280	T1607	GW14	title : Jigsaw ; Directed by : The Spierig Brothers ; Produced by : Gregg Hoffman , Oren Koules , Mark Burg ; Screenplay by : Josh Stolberg , Peter Goldfinger ; Based on : Saw  by James Wan Leigh Whannell ; Starring : Matt Passmore , Callum Keith Rennie , Cle Bennett , Hannah Emily Anderson , Laura Vandervoort ; Music by : Charlie Clouser ; Cinematography : Ben Nott ; Edited by : Kevin Greutert ; Distributed by : Lionsgate ; Release date : October 27, 2017 ( 2017-10-27 )  (United States) ; Running time : 92 minutes ; Country : United States ; Language : English ; Budget : $10 million ; Box office : $103 million ; Production company : Twisted Pictures .	Jordan Fisher played in albums.	0
1281	T1607	GW28	title : Jigsaw ; Directed by : The Spierig Brothers ; Produced by : Gregg Hoffman , Oren Koules , Mark Burg ; Screenplay by : Josh Stolberg , Peter Goldfinger ; Based on : Saw  by James Wan Leigh Whannell ; Starring : Matt Passmore , Callum Keith Rennie , Cle Bennett , Hannah Emily Anderson , Laura Vandervoort ; Music by : Charlie Clouser ; Cinematography : Ben Nott ; Edited by : Kevin Greutert ; Distributed by : Lionsgate ; Release date : October 27, 2017 ( 2017-10-27 )  (United States) ; Running time : 92 minutes ; Country : United States ; Language : English ; Budget : $10 million ; Box office : $103 million ; Production company : Twisted Pictures .	Jordan Fisher is a young Indian entertainer.	2
1282	T1607	GW28	title : Jigsaw ; Directed by : The Spierig Brothers ; Produced by : Gregg Hoffman , Oren Koules , Mark Burg ; Screenplay by : Josh Stolberg , Peter Goldfinger ; Based on : Saw  by James Wan Leigh Whannell ; Starring : Matt Passmore , Callum Keith Rennie , Cle Bennett , Hannah Emily Anderson , Laura Vandervoort ; Music by : Charlie Clouser ; Cinematography : Ben Nott ; Edited by : Kevin Greutert ; Distributed by : Lionsgate ; Release date : October 27, 2017 ( 2017-10-27 )  (United States) ; Running time : 92 minutes ; Country : United States ; Language : English ; Budget : $10 million ; Box office : $103 million ; Production company : Twisted Pictures .	Jordan Fisher lives in Manhattan with his cat and two dogs.	1
1283	T1607	GW28	title : Jigsaw ; Directed by : The Spierig Brothers ; Produced by : Gregg Hoffman , Oren Koules , Mark Burg ; Screenplay by : Josh Stolberg , Peter Goldfinger ; Based on : Saw  by James Wan Leigh Whannell ; Starring : Matt Passmore , Callum Keith Rennie , Cle Bennett , Hannah Emily Anderson , Laura Vandervoort ; Music by : Charlie Clouser ; Cinematography : Ben Nott ; Edited by : Kevin Greutert ; Distributed by : Lionsgate ; Release date : October 27, 2017 ( 2017-10-27 )  (United States) ; Running time : 92 minutes ; Country : United States ; Language : English ; Budget : $10 million ; Box office : $103 million ; Production company : Twisted Pictures .	Jordan Fisher has been active since he turned fifteen.	0
1284	T1607	GW84	title : Jigsaw ; Directed by : The Spierig Brothers ; Produced by : Gregg Hoffman , Oren Koules , Mark Burg ; Screenplay by : Josh Stolberg , Peter Goldfinger ; Based on : Saw  by James Wan Leigh Whannell ; Starring : Matt Passmore , Callum Keith Rennie , Cle Bennett , Hannah Emily Anderson , Laura Vandervoort ; Music by : Charlie Clouser ; Cinematography : Ben Nott ; Edited by : Kevin Greutert ; Distributed by : Lionsgate ; Release date : October 27, 2017 ( 2017-10-27 )  (United States) ; Running time : 92 minutes ; Country : United States ; Language : English ; Budget : $10 million ; Box office : $103 million ; Production company : Twisted Pictures .	Jordan Fisher has been actively performing for fifteen years.	2
1285	T1607	GW84	title : Jigsaw ; Directed by : The Spierig Brothers ; Produced by : Gregg Hoffman , Oren Koules , Mark Burg ; Screenplay by : Josh Stolberg , Peter Goldfinger ; Based on : Saw  by James Wan Leigh Whannell ; Starring : Matt Passmore , Callum Keith Rennie , Cle Bennett , Hannah Emily Anderson , Laura Vandervoort ; Music by : Charlie Clouser ; Cinematography : Ben Nott ; Edited by : Kevin Greutert ; Distributed by : Lionsgate ; Release date : October 27, 2017 ( 2017-10-27 )  (United States) ; Running time : 92 minutes ; Country : United States ; Language : English ; Budget : $10 million ; Box office : $103 million ; Production company : Twisted Pictures .	Jordan Fisher has been playing the guitar for longer than the piano.	1
1286	T1607	GW84	title : Jigsaw ; Directed by : The Spierig Brothers ; Produced by : Gregg Hoffman , Oren Koules , Mark Burg ; Screenplay by : Josh Stolberg , Peter Goldfinger ; Based on : Saw  by James Wan Leigh Whannell ; Starring : Matt Passmore , Callum Keith Rennie , Cle Bennett , Hannah Emily Anderson , Laura Vandervoort ; Music by : Charlie Clouser ; Cinematography : Ben Nott ; Edited by : Kevin Greutert ; Distributed by : Lionsgate ; Release date : October 27, 2017 ( 2017-10-27 )  (United States) ; Running time : 92 minutes ; Country : United States ; Language : English ; Budget : $10 million ; Box office : $103 million ; Production company : Twisted Pictures .	Jordan Fisher has been performing for under twenty years.	0
1287	T1056	GW84	title : Camden, New Jersey ; Total : 10.341 sq mi (26.784 km 2 ) ; Land : 8.921 sq mi (23.106 km 2 ) ; Water : 1.420 sq mi (3.677 km 2 )  13.73% ; Area rank : 208th of 566 in state , 7th of 37 in county ; Elevation : 16 ft (5 m) .	Jed Wolf worked less than ten years.	2
1288	T1056	GW84	title : Camden, New Jersey ; Total : 10.341 sq mi (26.784 km 2 ) ; Land : 8.921 sq mi (23.106 km 2 ) ; Water : 1.420 sq mi (3.677 km 2 )  13.73% ; Area rank : 208th of 566 in state , 7th of 37 in county ; Elevation : 16 ft (5 m) .	Jed Wolf worked in several films.	1
1289	T1056	GW84	title : Camden, New Jersey ; Total : 10.341 sq mi (26.784 km 2 ) ; Land : 8.921 sq mi (23.106 km 2 ) ; Water : 1.420 sq mi (3.677 km 2 )  13.73% ; Area rank : 208th of 566 in state , 7th of 37 in county ; Elevation : 16 ft (5 m) .	Jed Wolf was owned by a person named Clint.	0
1290	T1056	GW28	title : Camden, New Jersey ; Total : 10.341 sq mi (26.784 km 2 ) ; Land : 8.921 sq mi (23.106 km 2 ) ; Water : 1.420 sq mi (3.677 km 2 )  13.73% ; Area rank : 208th of 566 in state , 7th of 37 in county ; Elevation : 16 ft (5 m) .	Jed Wolf was a bird that performed in films.	2
1291	T1056	GW28	title : Camden, New Jersey ; Total : 10.341 sq mi (26.784 km 2 ) ; Land : 8.921 sq mi (23.106 km 2 ) ; Water : 1.420 sq mi (3.677 km 2 )  13.73% ; Area rank : 208th of 566 in state , 7th of 37 in county ; Elevation : 16 ft (5 m) .	Jed Wolf was paid handsomely for his roles in movies.	1
1292	T1056	GW28	title : Camden, New Jersey ; Total : 10.341 sq mi (26.784 km 2 ) ; Land : 8.921 sq mi (23.106 km 2 ) ; Water : 1.420 sq mi (3.677 km 2 )  13.73% ; Area rank : 208th of 566 in state , 7th of 37 in county ; Elevation : 16 ft (5 m) .	Jed Wolf worked more than half his life acting in movies.	0
1293	T1056	GW1	title : Camden, New Jersey ; Total : 10.341 sq mi (26.784 km 2 ) ; Land : 8.921 sq mi (23.106 km 2 ) ; Water : 1.420 sq mi (3.677 km 2 )  13.73% ; Area rank : 208th of 566 in state , 7th of 37 in county ; Elevation : 16 ft (5 m) .	Jed Wolf finally passed away in the winter of 1995.	2
1294	T1056	GW1	title : Camden, New Jersey ; Total : 10.341 sq mi (26.784 km 2 ) ; Land : 8.921 sq mi (23.106 km 2 ) ; Water : 1.420 sq mi (3.677 km 2 )  13.73% ; Area rank : 208th of 566 in state , 7th of 37 in county ; Elevation : 16 ft (5 m) .	Jed Wolf only ever acted in the United States.	1
1295	T1056	GW1	title : Camden, New Jersey ; Total : 10.341 sq mi (26.784 km 2 ) ; Land : 8.921 sq mi (23.106 km 2 ) ; Water : 1.420 sq mi (3.677 km 2 )  13.73% ; Area rank : 208th of 566 in state , 7th of 37 in county ; Elevation : 16 ft (5 m) .	Jed Wolf was active as an animal actor for over 10 years.	0
1296	T1652	GW0	title : Jeffrey Dahmer ; Victims : 17 ; Span of crimes : June 18, 1978-July 19, 1991 ; Country : United States ; State(s) : Ohio , Wisconsin ; Date apprehended : July 22, 1991 ; Imprisoned at : Columbia Correctional Institution .	John Wilkinson was born and died in different countries.	2
1297	T1652	GW0	title : Jeffrey Dahmer ; Victims : 17 ; Span of crimes : June 18, 1978-July 19, 1991 ; Country : United States ; State(s) : Ohio , Wisconsin ; Date apprehended : July 22, 1991 ; Imprisoned at : Columbia Correctional Institution .	John Wilkinson built the world's largest iron boat.	1
1298	T1652	GW0	title : Jeffrey Dahmer ; Victims : 17 ; Span of crimes : June 18, 1978-July 19, 1991 ; Country : United States ; State(s) : Ohio , Wisconsin ; Date apprehended : July 22, 1991 ; Imprisoned at : Columbia Correctional Institution .	The world's first iron bridge was built by multiple man.	0
1299	T1652	GW84	title : Jeffrey Dahmer ; Victims : 17 ; Span of crimes : June 18, 1978-July 19, 1991 ; Country : United States ; State(s) : Ohio , Wisconsin ; Date apprehended : July 22, 1991 ; Imprisoned at : Columbia Correctional Institution .	John Wilkinson died from gunshots.	2
